Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-2,200306.0,3.0,1.0,,402.0,,2003000606,2003年6月,13100,東京都区部,,-0.3,-0.7,-0.8,0.1,0.1,0.1,0,-1.2,-0.4,-0.9,1.9,-2.5,0.8,0,-0.1,0,1.7,- ,1.7,-0.1,10.8,0,2.3,0,-0.7,-0.7,-0.2,- ,- ,-0.6,- ,- ,-0.7,-1.1,1.9,-0.7,-0.6,-5.8,-0.9,-0.1,1.3
m02-2,200307.0,3.0,1.0,,403.0,,2003000707,2003年7月,13100,東京都区部,,-0.5,-1.1,-0.9,-2.5,-2.9,-0.4,-0.3,-1.3,-0.8,-1.5,0.7,-1.9,1,0.2,0.1,0.3,2,- ,1.9,-0.1,10.8,0.4,2.3,0,-0.4,-0.2,-0.2,- ,- ,-0.6,- ,- ,-0.5,-1.1,1.9,-0.7,0.2,-5.5,-1.3,-0.6,1.9
m02-2,200308.0,3.0,1.0,,404.0,,2003000808,2003年8月,13100,東京都区部,,-0.6,-1.4,-0.8,-4.3,-4.9,0.5,0.4,-1.2,-0.7,-0.9,0.9,-1.8,1,0.2,0.1,0.4,1.8,- ,1.5,-0.6,10.8,0.3,2.3,0,-0.4,0.3,-0.3,- ,- ,-0.8,- ,- ,-0.4,-0.8,1.9,-0.7,0.2,-5.3,-0.8,-0.9,1.7
m02-2,200309.0,3.0,1.0,,405.0,,2003000909,2003年9月,13100,東京都区部,,-0.4,-1,-0.7,-2.7,-3.1,0.1,0,-1,-0.5,-1.9,1.4,-1.4,1,0.2,0,0.3,1.6,- ,1.4,-0.6,10.8,-0.1,2.3,0,-0.4,0.3,-0.1,- ,- ,-0.5,- ,- ,-0.6,-0.9,1.9,-0.7,-0.2,-5.6,-0.9,-0.6,1.6
m02-2,200310.0,3.0,1.0,,406.0,,2003001010,2003年10月,13100,東京都区部,,-0.3,-0.8,-0.5,-0.8,-2.6,11.5,11.6,-1,-0.8,-1.5,0.9,-1.4,0.9,0,0.2,0.3,1.3,- ,1.2,-0.5,7.5,0.3,2.3,0,-0.2,0.3,-0.1,- ,- ,-0.2,- ,- ,-0.4,-0.8,1.9,-0.7,0.2,-5.3,-0.7,-0.2,1.3
m02-2,200311.0,3.0,1.0,,407.0,,2003001111,2003年11月,13100,東京都区部,,-0.7,-1.9,-0.6,-5.6,-9.4,21.1,21.4,-1.4,-1,-2.2,0.3,-1.5,0.9,0.2,0,0.2,1.4,- ,1.1,-0.5,7.5,0.4,2.3,0,-0.3,0.3,-0.1,- ,- ,-0.3,- ,- ,-0.6,-0.8,1.9,-0.7,-0.5,-5.3,-1,-1.5,1.4
m02-2,200312.0,3.0,1.0,,408.0,,2003001212,2003年12月,13100,東京都区部,,-0.4,-1,-0.3,-1.8,-5.6,24.4,24.9,-1.3,-0.9,-1.4,-0.2,-1.5,0.9,0.1,0.1,0.2,1.3,- ,1,-0.5,7.5,0.4,2.3,0,-0.4,0.2,0,- ,- ,-0.3,- ,- ,-0.6,-0.7,1.9,-0.7,-0.8,-5.2,-0.6,-0.6,1.4
m02-2,200401.0,3.0,1.0,,409.0,,2004000101,2004年1月,13100,東京都区部,,-0.5,-1,-0.5,-0.2,-4.2,29.7,30.4,-1.6,-0.8,-3.5,-0.3,-1.9,0.7,0.4,0,0.1,1.2,- ,1,-1.5,7.5,0.5,2.3,0,-0.5,0.3,0,- ,- ,-0.6,- ,- ,-0.7,-0.5,1.9,-0.7,-1,-4.9,-2.2,-0.3,1.3
m02-2,200402.0,3.0,1.0,,410.0,,2004000202,2004年2月,13100,東京都区部,,-0.2,-0.4,-0.4,2.4,-1.6,30.3,31.1,-1.3,-1.1,-2,-0.1,-1.4,0.7,0.3,-0.1,0.1,0.9,- ,1.1,-1.8,7.5,0.1,2.3,0,-0.3,0.3,0.1,- ,- ,-0.5,- ,- ,-0.5,0,1.9,-0.7,-0.9,-4.3,-1.2,0.2,1.1
m02-2,200403.0,3.0,1.0,,411.0,,2004000303,2004年3月,13100,東京都区部,,-0.1,-0.3,-0.2,2.1,-1.3,25.9,26.5,-1.2,-0.9,-0.9,-1.4,-1.5,0.7,0.3,0.1,0.3,1.1,- ,1.2,-1.8,7.5,0.4,2.3,0,-0.2,0.7,0.1,- ,- ,-0.3,- ,- ,-0.5,-0.1,1.9,-0.7,-0.9,-4.2,-0.5,0.1,1.2
m02-2,200404.0,3.0,1.0,,412.0,,2004000404,2004年4月,13100,東京都区部,,-0.3,-0.8,-0.3,-1.3,-4.3,20.4,20.8,-0.7,-0.3,-0.7,-0.8,-1.4,-0.8,0.7,0,0.1,-0.5,- ,1.3,-2.3,-1.4,0.1,0.7,0,0.1,1.2,0,- ,- ,-0.3,- ,- ,0.1,0.2,0,0.7,-0.4,-4.4,-0.1,-0.5,-0.3
m02-2,200405.0,3.0,1.0,,413.0,,2004000505,2004年5月,13100,東京都区部,,-0.3,-0.7,-0.2,-0.5,-3.1,18.1,18.6,-0.7,-0.5,-0.4,-1.1,-1.4,-0.8,0.7,0,0.1,-0.6,- ,0,-2.3,-1.4,0.1,0.7,0,0.2,1.4,-0.1,- ,- ,-0.3,- ,- ,0.3,0.1,0,0.7,0.1,-4.4,-0.2,-0.3,-0.4
m02-2,200406.0,3.0,1.0,,414.0,,2004000606,2004年6月,13100,東京都区部,,-0.1,0,-0.1,2.6,0.7,15.7,16,-0.6,-0.7,0.1,4,-1.2,-0.8,0.6,-0.1,0.2,-0.5,- ,0.4,-2.4,-1.3,0.1,0.7,0,0,1.3,-0.2,- ,- ,-0.7,- ,- ,0.2,0.4,0,0.7,-0.3,-4.2,0.2,0.4,-0.3
m02-2,200407.0,3.0,1.0,,415.0,,2004000707,2004年7月,13100,東京都区部,,-0.2,-0.3,-0.2,2,0.1,14.8,15,-0.7,-0.4,0.2,5.7,-2.1,-1,0.3,-0.1,0.1,-0.6,- ,0.1,-2.3,-1.3,0.2,0.7,0,0,0.9,-0.2,- ,- ,-0.6,- ,- ,0.3,0.4,0,0.7,-0.2,-4.4,0,0.1,-0.7
m02-2,200408.0,3.0,1.0,,416.0,,2004000808,2004年8月,13100,東京都区部,,-0.2,-0.3,-0.2,2.1,0.2,13.6,13.8,-0.9,-0.4,-0.7,6,-2,-1,0.4,-0.2,0,-0.7,- ,0.2,-1.8,-1.3,-0.4,0.7,0,0,0.9,-0.1,- ,- ,-0.4,- ,- ,0.1,0.3,0,0.7,-0.4,-4.4,-0.5,0.1,-0.8
m02-2,200409.0,3.0,1.0,,417.0,,2004000909,2004年9月,13100,東京都区部,,-0.2,-0.3,-0.2,1.5,-0.1,12.8,12.9,-0.5,-0.5,0.3,8.7,-2,-1,0.4,0,0.1,-0.4,- ,0,-1.8,-1.3,0.3,0.7,0,0.1,0.9,-0.1,- ,- ,-0.4,- ,- ,0.3,0.3,0,0.7,0,-4,-0.1,0.2,-0.6
m02-2,200410.0,3.0,1.0,,418.0,,2004001010,2004年10月,13100,東京都区部,,0.3,0.6,-0.8,8.2,10.3,-4.3,-4.5,-0.7,-0.6,0,9.9,-2,-3.2,0.4,0,0.1,-0.5,- ,0.2,-1.8,-1.3,0,0.7,0,0.2,0.7,0,- ,- ,-0.1,- ,- ,0.4,0.3,0,0.7,0.2,-3.7,-0.4,1.3,-1.1
m02-2,200411.0,3.0,1.0,,419.0,,2004001111,2004年11月,13100,東京都区部,,0.6,1.7,-0.5,12.5,17.5,-14.3,-14.6,-0.1,0.1,1.2,11,-1.8,-3.2,0.4,-0.1,-0.2,-1.4,- ,0.4,-1.8,-1.3,-2,0.7,0,0.2,0.7,0.1,- ,- ,0,- ,- ,0.3,0.3,0,0.7,-0.1,-3.3,0.3,2.6,-1.8
m02-2,200412.0,3.0,1.0,,420.0,,2004001212,2004年12月,13100,東京都区部,,0,0.1,-0.8,3.7,7.4,-15.8,-16.1,-0.2,-0.1,0.5,10.7,-1.7,-3.2,0.6,-0.1,-0.2,-1.2,- ,0.5,-1.8,-1.3,-1.5,0.7,0,0.2,0.8,-0.2,- ,- ,0.1,- ,- ,0.2,0.3,0,0.7,-0.2,-3.4,0.2,0.5,-1.6
m02-2,200501.0,3.0,1.0,,421.0,,2005000101,2005年1月,13100,東京都区部,,-0.3,-0.4,-1.1,0.5,4.3,-19.9,-20.5,-0.2,0,0.3,10,-1.6,-3.6,0.4,-0.2,-0.3,-1.7,- ,0.6,-0.8,-1.3,-3,0.7,0,0.3,0.7,-0.3,- ,- ,0.3,- ,- ,0.3,0.4,0,0.7,-0.2,-3.6,0.1,-0.2,-2.2
m02-2,200502.0,3.0,1.0,,422.0,,2005000202,2005年2月,13100,東京都区部,,-0.4,-0.8,-0.9,-1.1,2.8,-21.4,-22,-0.3,0,0.2,8.4,-1.8,-3.6,0.2,-0.1,-0.3,-1.6,- ,0.6,-0.5,-1.3,-3,0.7,0,0.3,0.9,-0.4,- ,- ,0.2,- ,- ,0.4,0.4,0,0.7,0.2,-3.7,-0.1,-0.6,-2.1
m02-2,200503.0,3.0,1.0,,423.0,,2005000303,2005年3月,13100,東京都区部,,-0.4,-0.7,-1,-0.8,2.6,-19.4,-19.7,-0.2,0.1,0.3,8.7,-1.7,-3.6,0.3,-0.2,-0.4,-1.5,- ,0.5,-0.5,-1.3,-2.8,0.7,0,0.1,0.5,-0.7,- ,- ,-0.1,- ,- ,0.3,0.4,0,0.7,0,-3.5,-0.2,-0.5,-2
m02-2,200504.0,3.0,1.0,,424.0,,2005000404,2005年4月,13100,東京都区部,,-0.4,-0.4,-0.6,0.4,3.4,-16.6,-16.9,-0.3,-0.3,0.6,11,-1.8,-2.2,-0.1,-0.3,-0.4,-1.3,- ,0.1,0.4,-0.1,-2.9,1.5,0.3,0,0.1,-0.9,- ,- ,-0.2,- ,- ,0.2,0.3,7,0.4,-0.2,-3.3,-0.1,-0.1,-1.5
m02-2,200505.0,3.0,1.0,,425.0,,2005000505,2005年5月,13100,東京都区部,,-0.2,-0.4,-0.6,0.1,2.7,-14.6,-14.9,-0.2,-0.2,0.6,12.4,-1.7,-2.2,0.1,-0.1,-0.2,-1.1,- ,0.4,0.7,-0.1,-2.9,1.5,0.3,0.1,-0.1,-0.8,- ,- ,-0.2,- ,- ,0.6,0.4,7,0.4,0.6,-3.2,0.1,-0.2,-1.3
m02-2,200506.0,3.0,1.0,,426.0,,2005000606,2005年6月,13100,東京都区部,,-0.7,-1.6,-0.8,-5.7,-4.4,-13.4,-13.7,-0.4,-0.1,0.5,6.3,-1.9,-2.2,0.3,-0.2,-0.4,-1.2,- ,0.6,0.9,-0.1,-3.1,1.5,0.3,0.2,0,-0.7,- ,- ,0.4,- ,- ,0.3,0.2,7,0.4,0,-3.5,0.1,-1.7,-1.4
m02-2,200507.0,3.0,1.0,,427.0,,2005000707,2005年7月,13100,東京都区部,,-0.3,-0.7,-0.7,-1.9,-0.3,-11.6,-11.8,-0.2,0.3,0.4,7.2,-1.7,-2.9,0.3,-0.1,-0.4,-1.3,- ,0.5,0.8,-0.1,-3.4,1.5,0.3,0.2,-0.1,-0.7,- ,- ,0.6,- ,- ,0.3,0.2,7,0.4,-0.1,-3.4,0.4,-0.7,-1.7
m02-2,200508.0,3.0,1.0,,428.0,,2005000808,2005年8月,13100,東京都区部,,-0.5,-1.2,-0.7,-5,-4,-10.1,-10.3,0,0.1,0.4,9.4,-1.5,-2.9,0.6,0,-0.4,-1.5,- ,0.6,0.7,-0.1,-3.5,1.5,0.3,0.3,0.1,-0.6,- ,- ,0.8,- ,- ,0.3,0.2,7,0.4,-0.2,-3.3,0.4,-1.3,-1.8
m02-2,200509.0,3.0,1.0,,429.0,,2005000909,2005年9月,13100,東京都区部,,-0.6,-1.4,-0.9,-4.3,-3.4,-9.7,-9.8,-0.5,-0.1,-0.6,8.1,-1.8,-2.9,0.6,-0.1,-0.3,-1.2,- ,0.6,0.7,-0.1,-2.9,1.5,0.3,0.2,-0.1,-0.7,- ,- ,0.6,- ,- ,0.3,0.2,7,0.4,-0.1,-3.3,-0.4,-1.4,-1.5
m02-2,200510.0,3.0,1.0,,430.0,,2005001010,2005年10月,13100,東京都区部,,-1,-2,-0.4,-10.1,-10.7,-5.8,-5.8,-0.3,0.4,-1,8.1,-1.8,0.5,0.6,-0.2,-0.3,-1,- ,0.4,0.7,1.3,-2.9,1.5,0.3,0,0,-0.8,- ,- ,0.1,- ,- ,0.2,0.2,7,0.4,-0.4,-3.7,-0.6,-2.2,-0.6
m02-2,200511.0,3.0,1.0,,431.0,,2005001111,2005年11月,13100,東京都区部,,-1,-2.3,-0.5,-11.3,-12.4,-3.2,-3.3,-0.5,-0.2,-0.7,7.1,-1.5,0.5,0.6,-0.1,-0.1,-0.2,- ,0.4,0.4,1.3,-1,1.5,0.3,0,0,-0.9,- ,- ,-0.1,- ,- ,0.2,0.2,7,0.4,-0.2,-3.8,-0.2,-2.6,0
m02-2,200512.0,3.0,1.0,,432.0,,2005001212,2005年12月,13100,東京都区部,,-0.5,-1.3,-0.5,-5.8,-6,-4.4,-4.4,-0.5,-0.3,-0.7,7.5,-1.2,0.5,0.5,-0.1,0,-0.1,- ,0.4,0.4,1.3,-1,1.5,0.3,0,0,-0.8,- ,- ,-0.3,- ,- ,0.3,0.2,7,0.4,0,-3.3,-0.2,-1.3,0
m02-2,200601.0,3.0,1.0,,433.0,,2006000101,2006年1月,13100,東京都区部,,-0.3,-0.3,-0.6,1,1.6,-3.6,-3.4,-1.2,-0.7,-0.8,9.6,-3,3,0.5,-0.2,-0.1,0.3,- ,0.2,0.3,1,-0.2,1.3,1.1,-0.4,0,-0.8,- ,- ,-0.3,- ,- ,-0.4,0,-0.3,0.4,-1,-8.3,-0.4,0.6,1
m02-2,200602.0,3.0,1.0,,434.0,,2006000202,2006年2月,13100,東京都区部,,-0.3,-0.5,-0.4,-1.9,-1.9,-2,-1.8,-0.8,-0.5,1.1,11.7,-3,3,0.5,-0.2,-0.1,0.3,- ,0,0.3,1,-0.2,1.3,1.1,-0.3,0,-0.6,- ,- ,-0.1,- ,- ,-0.5,0,-0.3,0.2,-1.1,-8.1,1,0,1
m02-2,200603.0,3.0,1.0,,435.0,,2006000303,2006年3月,13100,東京都区部,,-0.4,-0.7,-0.4,-3.1,-3.3,-2,-1.9,-0.9,-0.9,0.1,11.8,-2.3,2.8,0.6,0,0,0.3,- ,0.1,0.3,1,0,1.3,0.1,-0.1,0,-0.2,- ,- ,0.2,- ,- ,-0.4,0,-0.3,0.2,-0.9,-7.9,0.4,-0.2,1
m02-2,200604.0,3.0,1.0,,436.0,,2006000404,2006年4月,13100,東京都区部,,-0.1,-0.6,-0.6,-0.6,-0.6,-0.9,-0.8,-1,-0.7,-0.1,6.9,-2.5,1.5,0.6,0.1,0,0,- ,0.1,0.1,-0.5,-0.1,0.9,0.2,0.2,0.2,0.2,- ,- ,0.5,- ,- ,-0.1,0.1,-0.4,0.7,-0.7,-7.7,0.3,0,0.3
m02-2,200605.0,3.0,1.0,,437.0,,2006000505,2006年5月,13100,東京都区部,,0,-0.3,-0.4,0.5,0.7,-1,-0.9,-0.9,-0.7,-0.3,9.7,-2.2,1.5,0.5,0.2,0.1,-0.1,- ,0.7,-0.1,-0.5,-0.1,0.9,0.2,0.3,0.3,0.3,- ,- ,0.5,- ,- ,0,0.1,-0.4,0.7,-0.4,-7.1,0.2,0.3,0.4
m02-2,200606.0,3.0,1.0,,438.0,,2006000606,2006年6月,13100,東京都区部,,0.3,0.5,-0.4,5.3,6.1,-0.5,-0.4,-0.7,-0.5,-0.5,11.3,-2.1,1.5,0.6,0.2,0.1,-0.1,- ,0.7,-0.1,-0.5,-0.1,0.9,0.2,0.2,0.4,0,- ,- ,0.1,- ,- ,0.3,0.2,-0.4,0.7,0.1,-7.2,0.1,1.6,0.4
m02-2,200607.0,3.0,1.0,,439.0,,2006000707,2006年7月,13100,東京都区部,,0.2,0.3,-0.1,2.3,2.8,-1.5,-1.4,-0.5,-0.9,-0.7,10.9,-1.1,2.6,0.6,0.1,0,0,- ,0.7,-0.1,-0.5,-0.1,0.9,0.2,0.2,0.3,0.1,- ,- ,0.2,- ,- ,0,0.2,-0.4,0.7,-0.5,-6.6,0,1.2,1
m02-2,200608.0,3.0,1.0,,440.0,,2006000808,2006年8月,13100,東京都区部,,0.8,1.8,0.2,10.8,12.8,-3.1,-3,-0.3,-0.7,0.5,13.3,-1.3,2.6,0.3,0,0,0,- ,0.7,-0.1,-0.5,-0.1,0.9,0.2,0,0.2,-0.1,- ,- ,0,- ,- ,-0.1,0.2,-0.4,0.7,-0.7,-6.6,0.8,3.1,1
m02-2,200609.0,3.0,1.0,,441.0,,2006000909,2006年9月,13100,東京都区部,,0.5,1.3,0.3,6.6,7.8,-3.6,-3.5,-0.1,-0.4,0.2,11.5,-1.1,2.6,0.2,-0.1,0,-0.1,- ,0.6,0,-0.5,-0.4,0.9,0.2,-0.1,0.3,-0.2,- ,- ,-0.4,- ,- ,0.1,0.2,-0.4,0.7,-0.4,-6.3,0.7,2.3,0.8
m02-2,200610.0,3.0,1.0,,442.0,,2006001010,2006年10月,13100,東京都区部,,0.4,1.1,0.3,5.2,6.2,-2.5,-2.5,0,-0.4,1.2,8.2,-0.8,1.7,0.3,0,0,-0.1,- ,0.1,0,-0.1,-0.5,0.9,0.2,0,0.6,-0.3,- ,- ,0,- ,- ,0,0.2,-0.4,0.7,-0.6,-5.5,1.3,1.7,0.6
m02-2,200611.0,3.0,1.0,,443.0,,2006001111,2006年11月,13100,東京都区部,,0.2,0.3,0.2,0.8,1.1,-1.5,-1.5,0,0,0,4.7,-0.6,1.7,0.3,0.2,0.3,-0.1,- ,0.1,0.1,-0.1,-0.4,0.9,0.2,0.3,0.5,-0.4,- ,- ,0.1,- ,- ,0.7,0.2,-0.4,0.7,1,-4.9,0.7,0.7,0.6
m02-2,200612.0,3.0,1.0,,444.0,,2006001212,2006年12月,13100,東京都区部,,0.3,0.4,0.2,2.4,2.8,-1.2,-1.3,-0.2,-0.1,0.5,4.1,-1,1.7,0.3,0.2,0.2,-0.2,- ,0.2,0.1,-0.1,-0.8,0.9,0.2,0.4,0.6,-0.2,- ,- ,0.2,- ,- ,0.7,0.3,-0.4,0.7,1,-5.6,0.7,1.1,0.6
m02-2,200701.0,3.0,1.0,,445.0,,2007000101,2007年1月,13100,東京都区部,,0.1,-0.4,0,-1.8,-1.9,-0.6,-0.7,-0.4,-0.2,0.5,2.6,-1,1.1,0.4,0.4,0.3,0,- ,-0.1,0.2,-0.1,-0.4,0.9,0.2,0.6,0.5,-0.1,- ,- ,0.5,- ,- ,0.8,0.3,-0.4,0.7,1.1,-5.9,1.2,-0.1,0.4
m02-2,200702.0,3.0,1.0,,446.0,,2007000202,2007年2月,13100,東京都区部,,0,-0.5,-0.2,-1.5,-1.4,-1.8,-1.9,-0.5,0,-1.3,-0.5,-1,1.1,0.4,0.3,0.3,0,- ,0.1,0.2,-0.1,-0.1,0.9,0.2,0.3,0.3,-0.3,- ,- ,0.3,- ,- ,0.6,0.2,-0.4,0.7,0.7,-5.6,-0.1,0,0.5
m02-2,200703.0,3.0,1.0,,447.0,,2007000303,2007年3月,13100,東京都区部,,0.1,-0.1,-0.3,1.8,2.2,-0.6,-0.6,-0.8,0.2,-2.6,-1.4,-1.2,1.3,0.4,0.1,0.1,-0.3,- ,0,0.2,-0.1,-1.2,0.9,0.2,0.2,0.5,-0.4,- ,- ,0,- ,- ,0.6,0.2,-0.4,1.4,0.2,-6.2,-0.9,0.7,0.3
m02-2,200704.0,3.0,1.0,,448.0,,2007000404,2007年4月,13100,東京都区部,,0.1,0.1,-0.2,2.1,2.7,-2,-2.1,-0.7,0.2,-1.1,0,-1.5,1.6,0.4,0.2,0.3,0.4,- ,0.1,-0.5,2,0.3,1,0,0.2,0.4,-0.6,- ,- ,0,- ,- ,0.4,0.1,1.6,1.2,-0.1,-5.9,-0.2,0.8,1
m02-2,200705.0,3.0,1.0,,449.0,,2007000505,2007年5月,13100,東京都区部,,0,-0.2,-0.3,1,1.5,-3,-3.1,-0.7,0,-0.8,-0.1,-1.6,1.6,0.4,0.2,0.2,0.3,- ,-0.2,-0.5,2,0.1,1,0,0.1,0.2,-0.7,- ,- ,0,- ,- ,0.3,0.2,1.6,1.2,-0.2,-6.7,0,0.6,0.9
m02-2,200706.0,3.0,1.0,,450.0,,2007000606,2007年6月,13100,東京都区部,,-0.2,-0.5,-0.2,-1.5,-1.4,-2.7,-2.8,-0.7,-0.1,-1.3,2.5,-1.5,1.6,0.3,0,0,0.4,- ,-0.3,-0.5,2,0.2,1,0,0,0.2,-0.5,- ,- ,0.2,- ,- ,-0.2,0.1,1.6,1.2,-1.3,-6.4,-0.4,0,0.9
m02-2,200707.0,3.0,1.0,,451.0,,2007000707,2007年7月,13100,東京都区部,,-0.1,-0.4,-0.5,0.7,1.2,-2.6,-2.7,-0.9,0.1,-1.1,3.1,-2.2,0.7,0.2,0.2,0.2,0.3,- ,-0.3,-0.5,2,0.2,1,0,0.1,0.4,-0.6,- ,- ,0.2,- ,- ,0.1,0.1,1.6,1.2,-0.8,-6.4,-0.4,0.2,0.4
m02-2,200708.0,3.0,1.0,,452.0,,2007000808,2007年8月,13100,東京都区部,,-0.3,-1,-0.6,-2.1,-2,-2.2,-2.3,-1.1,0.1,-2.4,0.7,-2,0.7,0.2,0.3,0.3,0.5,- ,-0.2,0,2,0.4,1,0,0.2,0.4,-0.6,- ,- ,0.2,- ,- ,0.4,0.1,1.6,1.2,0,-6.5,-1,-0.4,0.5
m02-2,200709.0,3.0,1.0,,453.0,,2007000909,2007年9月,13100,東京都区部,,-0.1,-0.7,-0.8,1,1.3,-1.5,-1.7,-1.3,-0.2,-2.2,-0.4,-2.1,0.7,0.3,0.3,0.3,0.4,- ,-0.2,-0.1,2,0.2,1,0,0.3,0.4,-0.4,- ,- ,0.3,- ,- ,0.2,0.2,1.6,1.2,-0.4,-6.2,-1.1,0.1,0.5
m02-2,200710.0,3.0,1.0,,454.0,,2007001010,2007年10月,13100,東京都区部,,0.1,-0.3,-0.6,2.3,2.9,-1.6,-1.7,-1.1,-0.3,-2.5,2.8,-1.9,1.3,0.3,0.3,0.2,0.2,- ,0.2,-0.1,0.5,0.4,1,0,0.2,0.4,-0.3,- ,- ,0.3,- ,- ,0.2,0.3,1.6,1.2,-0.3,-6,-1.2,0.6,0.6
m02-2,200711.0,3.0,1.0,,455.0,,2007001111,2007年11月,13100,東京都区部,,0.3,0.1,-0.2,2.4,3.2,-3.8,-4,-0.7,-0.4,-1.2,11,-1.8,1.3,0.3,0.4,0.4,0.3,- ,0.3,-0.1,0.5,0.3,1,0,0.4,0.5,-0.2,- ,- ,0.4,- ,- ,0.4,0.4,1.6,1.2,0,-6.6,-0.4,0.9,0.6
m02-2,200712.0,3.0,1.0,,456.0,,2007001212,2007年12月,13100,東京都区部,,0.4,0.3,0.1,1.6,2.3,-3.1,-3.2,-0.2,0.2,-1.7,16.8,-1.7,1.3,0.1,0.4,0.4,0.4,- ,0.3,-0.1,0.5,0.7,1,0,0.4,0.4,-0.2,- ,- ,0.4,- ,- ,0.4,0.3,1.6,1.2,0,-6.7,-0.7,1.2,0.6
m02-2,200801.0,3.0,1.0,,457.0,,2008000101,2008年1月,13100,東京都区部,,0.3,0.1,0.4,-0.9,-0.5,-5,-5.2,0.2,0.6,-1.1,17.1,-1.5,1.3,0,0.4,0.5,0.5,- ,0.5,-0.2,0.5,1.1,1,0,0.3,0.6,-0.3,- ,- ,0.1,- ,- ,0.7,0.3,1.6,1.2,0.5,-6.3,-0.3,0.9,0.7
m02-2,200802.0,3.0,1.0,,458.0,,2008000202,2008年2月,13100,東京都区部,,0.4,0.3,0.3,1.1,1.7,-4,-4.3,0,0.6,-1.9,18.8,-1.6,1.3,0.1,0.4,0.5,0.4,- ,0.6,-0.2,0.5,0.6,1,0,0.5,1,-0.2,- ,- ,0.1,- ,- ,0.7,0.4,1.6,1.2,0.5,-6.7,-0.7,1.4,0.6
m02-2,200803.0,3.0,1.0,,459.0,,2008000303,2008年3月,13100,東京都区部,,0.6,0.8,0.8,1.3,1.9,-4.3,-4.6,0.6,1.1,0.3,19.7,-1.5,1.3,0,0.4,0.6,0.4,- ,0.6,-0.1,0.5,0.6,1,0,0.5,1.1,-0.2,- ,- ,0.2,- ,- ,0.7,0.4,1.6,0.5,1,-5.4,0.4,1.6,0.6
m02-2,200804.0,3.0,1.0,,460.0,,2008000404,2008年4月,13100,東京都区部,,0.6,0.8,0.9,0.5,1.1,-3.9,-4.1,0.4,2.1,-1.5,4.6,-1.1,3.8,0.4,0.5,0.6,0,- ,0.4,-0.7,-0.8,0.6,1.7,0,0.5,1.7,0,- ,- ,0.2,- ,- ,0.8,0.5,4.8,0.6,1,-5.5,-0.5,1.9,1
m02-2,200805.0,3.0,1.0,,461.0,,2008000505,2008年5月,13100,東京都区部,,0.9,1.4,1.5,0.6,1.1,-3.2,-3.6,1.3,2.7,-1.3,18.3,-1,3.3,0.3,0.5,0.5,0.2,- ,1.1,-0.7,-0.8,0.8,1.7,0,0.6,1.7,0.1,- ,- ,0.5,- ,- ,0.6,0.3,4.8,0.6,0.4,-5.2,-0.6,2.5,1
m02-2,200806.0,3.0,1.0,,462.0,,2008000606,2008年6月,13100,東京都区部,,1.5,2.5,2.2,3.6,4.4,-3,-3.3,2.2,3.9,-0.7,24.6,-0.9,3.3,0.2,0.7,0.8,0.2,- ,1.1,-0.6,-0.7,0.9,1.7,0,0.8,1.9,0.2,- ,- ,0.6,- ,- ,0.9,0.3,4.8,0.6,1.2,-5,0.1,3.9,1
m02-2,200807.0,3.0,1.0,,463.0,,2008000707,2008年7月,13100,東京都区部,,1.6,2.8,3,1.3,1.8,-2.3,-2.6,2.8,4.1,-0.1,28.9,-0.5,5.8,0.2,0.7,0.8,0.2,- ,1,-0.7,-0.6,0.9,1.7,0,0.8,2.2,0.2,- ,- ,0.5,- ,- ,0.9,0.4,4.8,0.6,1.3,-5.4,0.5,4.2,1.7
m02-2,200808.0,3.0,1.0,,464.0,,2008000808,2008年8月,13100,東京都区部,,1.3,2.1,2.9,-2.4,-2.5,-1.9,-2.1,2.8,4.2,0.4,26.8,-0.8,5.8,0.1,0.6,0.7,0,- ,0.9,-1,-0.6,0.6,1.7,0,0.9,2.2,0.2,- ,- ,0.5,- ,- ,0.8,0.4,4.8,0.6,1.1,-5.3,0.6,3.1,1.6
m02-2,200809.0,3.0,1.0,,465.0,,2008000909,2008年9月,13100,東京都区部,,1.4,2.4,3.2,-2.6,-2.8,-1.8,-1.9,3.1,4.6,1.3,22.6,0,5.8,0.2,0.7,0.9,0.1,- ,0.9,-1,-0.6,0.9,1.7,0,0.9,2.5,0.1,- ,- ,0.4,- ,- ,1.2,0.4,4.8,0.6,1.9,-5.2,1.6,3.2,1.7
m02-2,200810.0,3.0,1.0,,466.0,,2008001010,2008年10月,13100,東京都区部,,1.2,2,2.7,-2.3,-2.4,-0.5,-0.5,2.4,4.7,0.2,11.6,-0.2,5.8,0.2,0.7,0.9,0.1,- ,0.9,-1,-0.6,0.8,1.7,0,1,2.6,0.1,- ,- ,0.4,- ,- ,1.2,0.2,4.8,0.7,1.7,-5.3,1.1,2.9,1.6
