Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-1,200309.0,1.0,1.0,,405.0,,2003000909,2003年9月,00000,全国,,95.7,92.9,94.5,79.6,76.8,104.7,105.4,97.3,89.6,97.1,72.8,114,86.4,87.6,98.5,96.5,98.9,- ,97.1,87.8,105.8,94.2,546.8,96.9,98.2,85.6,105.8,- ,- ,103.2,- ,- ,97.2,91,70.6,93.7,105.2,155,94.3,85.9,93.2
m02-1,200310.0,1.0,1.0,,406.0,,2003001010,2003年10月,00000,全国,,95.7,93,94.8,79.9,75.9,115.3,116.3,97.3,89.6,97.7,72.5,113.9,86.3,87.6,98.4,96.3,99,- ,97.3,87.8,105.8,94.4,546.8,97.1,98,85.6,105.8,- ,- ,103.1,- ,- ,96.6,91,70.7,93.7,103.4,154.3,94.7,85.9,93.2
m02-1,200311.0,1.0,1.0,,407.0,,2003001111,2003年11月,00000,全国,,95.2,92.3,94.7,76.8,71.9,121.2,122.5,97.2,89.5,97.8,72.3,113.4,86.3,87.5,98.2,96,99,- ,97.3,87.8,105.8,94.4,546.8,97.2,97.8,85.6,105.8,- ,- ,103.1,- ,- ,95.9,91,70.6,93.7,101.4,153.8,94.6,85.1,93.2
m02-1,200312.0,1.0,1.0,,408.0,,2003001212,2003年12月,00000,全国,,95.3,92.5,94.7,78.4,73.3,124.1,125.5,97,89.4,97.5,72.3,113.1,86.3,87.6,98.3,96.2,99.1,- ,97.2,87.8,105.8,94.6,546.8,97.2,97.9,85.6,105.8,- ,- ,103.1,- ,- ,96.2,91,70.7,93.7,102.4,153,94.3,85.4,93.3
m02-1,200401.0,1.0,1.0,,409.0,,2004000101,2004年1月,00000,全国,,95.1,92.3,93.8,82.1,76.9,127.8,129.2,95.8,89.3,90.8,72,112.8,86.1,87.7,98,95.7,98.8,- ,97.2,86.7,105.8,94.6,546.8,97.2,97.5,85.6,105.7,- ,- ,103,- ,- ,95.2,91,70.6,93.7,99.7,152.3,90.2,86.1,93.1
m02-1,200402.0,1.0,1.0,,410.0,,2004000202,2004年2月,00000,全国,,95.1,92.3,93.6,83.1,78.1,128.5,129.8,95.5,89.4,89.2,72,112.6,86.1,87.7,98,95.6,98.5,- ,96.9,86.2,105.8,94.3,546.8,97.2,97.6,86,105.7,- ,- ,103.2,- ,- ,95.2,91,70.7,93.7,99.6,151.7,89.3,86.4,92.9
m02-1,200403.0,1.0,1.0,,411.0,,2004000303,2004年3月,00000,全国,,95.3,92.4,93.9,82.4,77.5,126,127.2,95.9,89.3,91.9,72.1,112.4,86.1,87.6,98.2,96,98.7,- ,96.9,86.2,105.8,94.9,546.8,97.2,97.8,86.1,105.6,- ,- ,103.2,- ,- ,95.7,90.9,70.6,93.6,101.2,151,91,86.2,93.1
m02-1,200404.0,1.0,1.0,,412.0,,2004000404,2004年4月,00000,全国,,95.3,92.5,94.3,80.5,75.8,122.6,123.6,96.5,89.3,95.6,73.2,112.3,85.8,87.9,98.2,95.9,98.2,- ,97,85.9,104.6,94.2,552,97.1,98,86.5,105.6,- ,- ,103.2,- ,- ,96,91,70.9,94.4,101.4,150.8,93.2,85.8,92.6
m02-1,200405.0,1.0,1.0,,413.0,,2004000505,2004年5月,00000,全国,,95.4,92.7,94.3,81.2,76.9,120.7,121.6,96.5,89.2,96.8,73.5,111.9,85.8,87.9,98.2,96,98.2,- ,96.9,85.9,104.6,94.3,552,97.1,98,86.5,105.4,- ,- ,103,- ,- ,96.3,91,71,94.4,102.1,150.4,93.9,86,92.6
m02-1,200406.0,1.0,1.0,,414.0,,2004000606,2004年6月,00000,全国,,95.6,93,94.4,82.4,78.2,119.3,120.2,96.7,89.1,96.6,75.9,111.8,85.8,87.8,98.3,96,98.1,- ,96.7,85.7,104.6,94.3,552,97.1,98.1,86.5,105.4,- ,- ,103.1,- ,- ,96.4,91,71,94.4,102.4,149.9,93.7,86.5,92.5
m02-1,200407.0,1.0,1.0,,415.0,,2004000707,2004年7月,00000,全国,,95.3,92.1,93.9,79.8,75.5,118.3,119.1,96.1,89.1,93,76.2,111.5,85.9,87.7,98.5,96.5,98.4,- ,96.7,85.9,104.6,94.8,552,96.5,98.3,86.5,105.4,- ,- ,103,- ,- ,97.3,91,71,94.4,105,149.5,91.2,85.9,92.7
m02-1,200408.0,1.0,1.0,,416.0,,2004000808,2004年8月,00000,全国,,95.4,91.9,93.6,80.1,75.9,117.2,118.1,95.7,88.9,91.1,76.3,111.3,85.9,88.1,98.9,97.2,98.7,- ,96.6,86,104.6,95.5,552,96.5,98.8,86.5,105.3,- ,- ,102.9,- ,- ,98.7,91,71,94.4,109.1,149,90.1,85.9,93
m02-1,200409.0,1.0,1.0,,417.0,,2004000909,2004年9月,00000,全国,,95.7,93,94.6,81.4,77.8,114.1,114.8,97,89.1,97.2,79,111.3,85.9,87.8,98.4,96.4,98.2,- ,96.5,86,104.6,94.3,552,96.8,98.2,86.5,105.3,- ,- ,102.9,- ,- ,97.2,90.9,71,94.4,104.7,148.6,93.9,86.6,92.6
m02-1,200410.0,1.0,1.0,,418.0,,2004001010,2004年10月,00000,全国,,96.2,94,94.7,86.4,83.9,108.6,109.1,97.2,89.1,98.4,79.3,111.3,85.5,88,98.3,96.2,98.2,- ,96.6,86,104.6,94.4,552,97,98.1,86.3,105.3,- ,- ,103,- ,- ,96.7,90.9,71,94.4,103.3,148.4,94.7,87.7,92.5
m02-1,200411.0,1.0,1.0,,419.0,,2004001111,2004年11月,00000,全国,,96,94.1,94.8,86.6,84.3,106.7,107,97.3,89.1,98.9,80.1,111,85.5,87.8,97.8,95.5,97.4,- ,96.5,86,104.6,92.2,552,97.1,97.8,86.3,105.3,- ,- ,103,- ,- ,95.9,91,71.1,94.4,101,148,94.8,87.8,91.9
m02-1,200412.0,1.0,1.0,,420.0,,2004001212,2004年12月,00000,全国,,95.5,93.2,94.6,82,79.3,105.3,105.8,97.1,89.1,98.2,79.9,110.8,85.5,88.1,98,95.7,97.6,- ,96.5,86,104.6,92.7,552,97.1,97.9,86.3,105.3,- ,- ,103,- ,- ,96.2,90.9,71.1,94.4,102.1,147.5,94.5,86.7,92.1
m02-1,200501.0,1.0,1.0,,421.0,,2005000101,2005年1月,00000,全国,,95.3,92.9,94,83.2,80.8,104.5,105,96.5,89.2,91.8,79,111.9,84.9,88.2,97.7,95.4,96.9,- ,96.5,86.2,104.8,91.3,552.1,97.1,97.8,86.4,105.2,- ,- ,103.2,- ,- ,95.7,90.8,71.7,94.4,101,150.8,90.9,86.8,91.5
m02-1,200502.0,1.0,1.0,,422.0,,2005000202,2005年2月,00000,全国,,95,92.4,93.6,82.6,80.1,104,104.5,95.9,89.1,89.1,78.5,111.5,84.9,87.9,97.7,95.3,96.7,- ,96.4,86.2,104.8,90.7,552.1,97.1,97.8,86.4,105.2,- ,- ,103.2,- ,- ,95.8,90.8,71.7,94.4,101.1,149.4,89.4,86.6,91.4
m02-1,200503.0,1.0,1.0,,423.0,,2005000303,2005年3月,00000,全国,,95.3,92.8,94,82.7,80.3,103.2,103.7,96.4,89.2,93.3,78.6,111.2,84.9,87.9,97.9,95.5,97.2,- ,96.4,86.2,104.8,92,552.1,97.2,97.9,86.4,105.1,- ,- ,103.2,- ,- ,96,90.8,71.7,94.4,101.7,148.8,91.7,86.6,91.7
m02-1,200504.0,1.0,1.0,,424.0,,2005000404,2005年4月,00000,全国,,95.4,92.9,94.5,81,78.5,102.7,103.1,97.2,89,96.6,82,111.2,84.4,87.9,97.9,95.6,97.1,- ,96.8,86.7,104.9,90.9,561,97.1,98.1,86.3,105.1,- ,- ,103.2,- ,- ,96.5,90.9,72,94.8,102.4,148.5,93.6,86.5,91.4
m02-1,200505.0,1.0,1.0,,425.0,,2005000505,2005年5月,00000,全国,,95.5,93,94.6,81.3,78.8,102.7,103.1,97.3,89.1,97.5,83,110.8,84.4,88,98.1,95.8,97.2,- ,97.1,87,104.9,91,561,97,98.2,86.4,105,- ,- ,103.2,- ,- ,96.7,90.9,72,94.8,102.8,147.8,94.1,86.6,91.5
m02-1,200506.0,1.0,1.0,,426.0,,2005000606,2005年6月,00000,全国,,95.1,92.2,94.2,77.6,74.8,102.4,102.9,97,89.1,97.1,82.3,110.3,84.4,88.1,98,95.8,97.1,- ,97,87,104.9,90.6,561,97,98.2,86.4,104.9,- ,- ,103.1,- ,- ,96.8,90.9,72,94.8,103,146,93.8,85.7,91.4
m02-1,200507.0,1.0,1.0,,427.0,,2005000707,2005年7月,00000,全国,,95,91.8,93.8,77.8,75.1,102.4,102.8,96.4,89,93,83.5,110,84.2,88.1,98.2,96,97.3,- ,96.9,87,104.9,91.3,561,96.7,98.3,86.4,104.9,- ,- ,103.1,- ,- ,97.3,90.9,72,94.8,104,145.6,91.3,85.8,91.5
m02-1,200508.0,1.0,1.0,,428.0,,2005000808,2005年8月,00000,全国,,95.1,91.8,93.6,78,75.2,102.8,103.4,96.2,88.9,91.2,85.3,109.5,84.2,88.5,98.4,96.5,97.5,- ,96.8,87,104.9,92.3,561,96.7,98.6,86.4,104.9,- ,- ,103.1,- ,- ,98,90.9,72,94.8,105.9,144.4,90.2,86.1,91.8
m02-1,200509.0,1.0,1.0,,429.0,,2005000909,2005年9月,00000,全国,,95.4,92.7,94.5,79.3,76.6,102.8,103.3,97.3,89,97.9,86.6,109.4,84.2,88.3,98.2,96,97.2,- ,96.7,87,104.9,90.9,561,96.9,98.3,86.5,105,- ,- ,103.2,- ,- ,97.2,90.9,72,94.8,103.8,144,94.1,86.5,91.4
m02-1,200510.0,1.0,1.0,,430.0,,2005001010,2005年10月,00000,全国,,95.4,92.7,94.6,78.6,75.9,101.6,102,97.3,88.9,98.9,87.1,109.1,85,88.3,98.2,95.9,97.3,- ,96.7,87,105.5,90.9,561,97.1,98.2,86.4,104.9,- ,- ,103.2,- ,- ,97,91,72,94.8,103.4,143.1,94.6,86.4,91.8
m02-1,200511.0,1.0,1.0,,431.0,,2005001111,2005年11月,00000,全国,,95,92.4,94.5,77.2,74.5,100.9,101.4,97.2,88.9,99.4,87.1,108.7,85,88.3,97.7,95.4,97.2,- ,96.8,86.8,105.5,90.7,561,97.1,97.7,86.4,104.9,- ,- ,103.3,- ,- ,95.5,90.9,72.1,94.8,100.2,141.9,94.9,86.1,91.7
m02-1,200512.0,1.0,1.0,,432.0,,2005001212,2005年12月,00000,全国,,95.1,92.4,94.4,77.8,75.3,100.2,100.8,97.1,88.9,99.1,86.7,108.5,85,88.4,97.9,95.4,97.4,- ,96.8,86.8,105.5,91.5,561,97.1,97.8,86.4,105,- ,- ,103.4,- ,- ,95.6,90.9,72.1,94.8,100.5,141.8,94.9,86.1,91.9
m02-1,200601.0,1.0,1.0,,433.0,,2006000101,2006年1月,00000,全国,,95.2,92.9,93.8,83.3,81.4,99.8,100.5,96.2,88.9,92,87.6,108.5,86.1,88.5,97.7,95.2,97.3,- ,96.8,86.8,105.5,91.2,561,97.1,97.6,86.6,104.9,- ,- ,103.4,- ,- ,95,91,72.2,94.8,99.1,141.3,90.7,87.7,92.1
m02-1,200602.0,1.0,1.0,,434.0,,2006000202,2006年2月,00000,全国,,94.9,92.3,93.7,80.7,78.5,99.9,100.5,96,88.8,90.1,89,108.3,86.1,88.3,97.6,95.1,97.1,- ,96.7,86.8,105.5,90.6,561,97.1,97.6,86.5,104.9,- ,- ,103.5,- ,- ,94.9,90.9,72.2,94.8,99,140.2,89.7,87.2,92
m02-1,200603.0,1.0,1.0,,435.0,,2006000303,2006年3月,00000,全国,,95.1,92.5,94.1,79.6,77.3,99.6,100.3,96.5,88.8,93.9,89.6,108.2,86,88.4,97.8,95.4,97.5,- ,96.6,86.8,105.5,91.9,561,97.1,97.7,86.6,104.8,- ,- ,103.3,- ,- ,95.3,90.9,72.2,94.8,99.8,139.6,92,87,92.2
m02-1,200604.0,1.0,1.0,,436.0,,2006000404,2006年4月,00000,全国,,95.3,92.8,94.5,80.1,77.9,99.4,100,97,88.8,97.2,89.7,108.3,85.7,88.4,97.8,95.4,97,- ,97.2,87,103.6,90.8,564.4,97.2,97.9,86.6,104.8,- ,- ,103.3,- ,- ,95.9,91,72.8,95.5,100.7,139.6,94,87.1,91.8
m02-1,200605.0,1.0,1.0,,437.0,,2006000505,2006年5月,00000,全国,,95.6,93.3,94.7,81.9,79.9,99.3,99.9,97.3,88.7,97.9,92.4,108.1,85.7,88.4,98,95.6,97,- ,97.8,87,103.6,90.9,564.4,97.2,98.1,86.8,104.9,- ,- ,103.3,- ,- ,96.3,91,72.9,95.5,101.6,139.2,94.5,87.7,91.8
m02-1,200606.0,1.0,1.0,,438.0,,2006000606,2006年6月,00000,全国,,95.6,93.3,94.6,81.8,79.8,99.3,99.9,97.3,88.8,97.8,92.4,108,85.7,88.6,98,95.7,96.9,- ,97.8,87,103.6,90.4,564.4,97.2,98.2,86.9,104.8,- ,- ,103.3,- ,- ,96.6,91,72.9,95.5,102.2,138.3,94.4,87.7,91.7
m02-1,200607.0,1.0,1.0,,439.0,,2006000707,2006年7月,00000,全国,,95.3,92.7,94.3,79.6,77.4,99.2,99.8,96.9,88.8,94,92.9,108.2,85.5,88.6,98.1,95.8,97.1,- ,97.7,87.1,103.6,91.2,564.4,96.9,98.2,86.9,104.8,- ,- ,103.2,- ,- ,96.7,91,72.9,95.5,102.5,137.7,92.2,87.4,92.1
m02-1,200608.0,1.0,1.0,,440.0,,2006000808,2006年8月,00000,全国,,96,93.6,94.4,84.9,83.3,98.8,99.4,97,88.7,92.2,96.5,107.9,85.5,88.8,98.4,96.3,97.4,- ,97.6,86.9,103.6,92.1,564.4,96.9,98.4,86.9,104.8,- ,- ,103,- ,- ,97.5,91,72.8,95.6,104.4,136.7,91.1,88.9,92.2
m02-1,200609.0,1.0,1.0,,441.0,,2006000909,2006年9月,00000,全国,,96,94,95,83.7,82,98.8,99.5,97.8,88.9,98.2,96.6,107.7,85.5,88.5,98,95.8,96.9,- ,97.4,87,103.6,90.6,564.4,97.1,98.2,87,104.8,- ,- ,102.9,- ,- ,96.8,91,72.8,95.6,102.7,136.2,94.6,88.7,92
m02-1,200610.0,1.0,1.0,,442.0,,2006001010,2006年10月,00000,全国,,95.8,93.6,94.9,82.2,80.2,98.7,99.3,97.7,88.8,99.5,94.9,107.5,85.6,88.6,98,95.8,97.2,- ,97.4,87,105.2,90.6,564.4,97.2,98.1,87,104.8,- ,- ,102.9,- ,- ,96.5,91,72.9,95.6,102.1,135.8,95.3,88.2,92.2
m02-1,200611.0,1.0,1.0,,443.0,,2006001111,2006年11月,00000,全国,,95.3,92.9,94.8,78.5,76.2,98.6,99.2,97.5,88.9,99.7,92.3,107.5,85.5,88.6,97.8,95.6,97.2,- ,97.3,87,105.2,90.5,564.4,97.2,97.9,87.1,104.7,- ,- ,102.9,- ,- ,96,91.1,73.1,95.6,101,135.2,95.4,87.2,92.1
m02-1,200612.0,1.0,1.0,,444.0,,2006001212,2006年12月,00000,全国,,95.4,92.9,94.6,79.8,77.6,98.2,98.9,97.1,88.8,99.4,91.3,107.2,85.5,88.8,97.9,95.7,97.4,- ,97.2,87,105.2,91,564.4,97.2,98,87.2,104.7,- ,- ,103,- ,- ,96.1,91,73.1,95.6,101.2,134.3,95.3,87.3,92.2
m02-1,200701.0,1.0,1.0,,445.0,,2007000101,2007年1月,00000,全国,,95.2,92.7,93.8,82.7,80.9,98.2,98.9,96,88.8,92.4,90.6,107,86.4,89,97.8,95.4,97.3,- ,97.2,87,105.2,90.9,564.4,97.2,97.7,87.3,104.7,- ,- ,103,- ,- ,95.5,90.8,73.1,95.7,99.8,134,91.3,88,92.5
m02-1,200702.0,1.0,1.0,,446.0,,2007000202,2007年2月,00000,全国,,94.7,91.9,93.3,80.3,78.2,98.2,98.8,95.6,88.8,90.1,88.5,107,86.4,88.7,97.7,95.4,97.2,- ,97.1,87,105.2,90.6,564.4,97.2,97.7,87.2,104.7,- ,- ,103.1,- ,- ,95.2,90.9,73.1,95.7,99.2,133.6,90.1,87.3,92.4
m02-1,200703.0,1.0,1.0,,447.0,,2007000303,2007年3月,00000,全国,,95,92.4,93.7,81.4,79.5,98.2,98.8,95.9,88.8,93.8,88.4,106.9,86.4,88.8,97.7,95.4,97.4,- ,97.1,87,105.2,91.2,564.4,97.2,97.6,87.3,104.6,- ,- ,103,- ,- ,95.3,90.9,73.1,95.7,99.4,133,92.2,87.4,92.5
m02-1,200704.0,1.0,1.0,,448.0,,2007000404,2007年4月,00000,全国,,95.3,92.8,94.1,81.5,79.5,97.9,98.5,96.5,88.8,97.4,89.1,106.9,86,88.8,97.9,95.6,97.4,- ,97.6,86.8,105.4,91,567.7,97.2,97.9,87.3,104.6,- ,- ,102.9,- ,- ,95.9,91,74.5,96.1,100.4,133.2,94.4,87.5,92.4
m02-1,200705.0,1.0,1.0,,449.0,,2007000505,2007年5月,00000,全国,,95.6,93.1,94.4,82.3,80.5,97.9,98.5,96.9,88.8,98.1,92,106.8,86,88.8,98,95.8,97.4,- ,98,86.8,105.4,91,567.7,97.4,98.1,87.3,104.6,- ,- ,102.9,- ,- ,96.3,91,74.5,96.1,101.3,132.7,94.7,88,92.4
m02-1,200706.0,1.0,1.0,,450.0,,2007000606,2007年6月,00000,全国,,95.4,92.9,94.4,80.5,78.5,97.9,98.5,96.9,88.8,97.7,93.7,106.4,86,88.9,98,95.7,97.3,- ,97.9,86.8,105.3,90.7,567.7,97.4,98,87.3,104.6,- ,- ,102.9,- ,- ,96.2,91,74.7,96.1,101.1,131.6,94.6,87.7,92.3
m02-1,200707.0,1.0,1.0,,451.0,,2007000707,2007年7月,00000,全国,,95.3,92.5,94,80,77.9,97.7,98.3,96.5,88.9,94.1,94.8,106.2,85.9,88.8,98.1,96,97.5,- ,98,86.8,105.3,91.5,567.7,97,98.2,87.3,104.6,- ,- ,103,- ,- ,96.6,90.9,74.8,96.1,101.8,131.4,92.5,87.7,92.4
m02-1,200708.0,1.0,1.0,,452.0,,2007000808,2007年8月,00000,全国,,95.8,93,94,83.3,81.6,97.8,98.4,96.4,88.8,92.5,96.9,106,85.9,89,98.5,96.7,97.9,- ,97.8,87.2,105.3,92.5,567.7,97,98.5,87.6,104.5,- ,- ,102.9,- ,- ,97.6,91,74.8,96.1,104.2,130.7,91.5,88.6,92.8
m02-1,200709.0,1.0,1.0,,453.0,,2007000909,2007年9月,00000,全国,,95.8,93.5,94.6,83.9,82.2,97.5,98,97.1,88.7,98.2,96.4,105.9,85.9,88.8,98.2,96.1,97.5,- ,97.7,87.2,105.3,90.9,567.7,97.3,98.2,87.6,104.5,- ,- ,102.9,- ,- ,96.7,91,75,96.1,102.1,130.5,94.8,88.6,92.4
m02-1,200710.0,1.0,1.0,,454.0,,2007001010,2007年10月,00000,全国,,96,93.9,94.9,84.1,82.6,96.9,97.3,97.5,88.9,99.4,97.1,106.1,86.5,88.9,98.2,96,97.5,- ,97.6,87.2,105.3,91,567.7,97.4,98.2,87.6,104.5,- ,- ,103,- ,- ,96.6,91.1,75.1,96.1,101.7,130.7,95.6,88.9,92.6
m02-1,200711.0,1.0,1.0,,455.0,,2007001111,2007年11月,00000,全国,,95.9,93.7,95.3,80.6,78.7,96.4,96.7,98.1,89.1,99.8,100.9,106.1,86.5,88.9,98,95.8,97.5,- ,97.7,87.2,105.3,90.8,567.7,97.4,98.1,87.7,104.5,- ,- ,103,- ,- ,96.2,91.1,75,96.1,100.9,130,95.9,88.6,92.6
m02-1,200712.0,1.0,1.0,,456.0,,2007001212,2007年12月,00000,全国,,96,94.1,95.7,81,79.2,95.8,96.3,98.6,89.4,99.3,105.1,105.9,86.5,89,98.2,96,97.6,- ,97.6,87.2,105.3,91.5,567.7,97.4,98.1,87.8,104.5,- ,- ,103.1,- ,- ,96.3,91.2,75.1,96.1,101,129.5,95.6,89.3,92.7
m02-1,200801.0,1.0,1.0,,457.0,,2008000101,2008年1月,00000,全国,,95.9,93.8,95.2,81.8,80.2,95.8,96.3,97.7,89.7,92.3,104.8,105.9,87.2,88.9,98.1,95.9,97.7,- ,97.6,87.2,105.3,91.7,567.7,97.4,98,87.8,104.5,- ,- ,103.1,- ,- ,95.9,91.2,75.3,96.2,100,129.1,91.8,89.7,93
m02-1,200802.0,1.0,1.0,,458.0,,2008000202,2008年2月,00000,全国,,95.7,93.4,94.9,81.3,79.5,96.1,96.4,97.4,90,90,104,105.8,87.2,88.8,98,95.7,97.5,- ,97.6,87.2,105.3,91.1,567.7,97.4,98,87.9,104.5,- ,- ,103.1,- ,- ,95.7,91.2,75.4,96.3,99.7,128.6,90.5,89.6,92.9
m02-1,200803.0,1.0,1.0,,459.0,,2008000303,2008年3月,00000,全国,,96.1,94.2,95.6,82.1,80.4,96,96.4,98.2,90.6,93.7,104.4,105.8,87.1,88.8,98.2,96,97.6,- ,97.6,87.2,105.3,91.6,567.7,97.4,98.2,88.2,104.5,- ,- ,103.1,- ,- ,96.1,91.3,75.3,96.3,100.5,128.2,92.7,90,93
m02-1,200804.0,1.0,1.0,,460.0,,2008000404,2008年4月,00000,全国,,96,94.1,95.6,81.9,80.2,96,96.3,97.9,91.4,97.2,95.3,105.8,88.4,89.1,98.2,96.1,97,- ,98.1,85.5,104.7,91.5,573.3,97.5,98.3,88.5,104.5,- ,- ,102.9,- ,- ,96.7,91.4,78.3,96.8,101.4,127.6,94.8,89.5,92.9
m02-1,200805.0,1.0,1.0,,461.0,,2008000505,2008年5月,00000,全国,,96.8,95.5,97,82.5,80.9,95.7,96.2,99.8,92.1,97.9,108.2,105.8,88.3,89,98.3,96.2,97.1,- ,98.8,85.5,104.7,91.6,573.3,97.4,98.5,88.7,104.5,- ,- ,103,- ,- ,97,91.5,78.3,96.8,101.8,127.6,95.2,91.2,92.9
m02-1,200806.0,1.0,1.0,,462.0,,2008000606,2008年6月,00000,全国,,97.3,96.3,97.9,82.9,81.3,96.2,96.5,100.9,92.8,97.7,116.1,105.7,88.3,89.1,98.4,96.3,97,- ,98.8,85.5,104.7,91.4,573.3,97.4,98.6,88.8,104.4,- ,- ,103,- ,- ,97.2,91.6,78.4,96.8,102.2,127,95.2,92.4,92.9
m02-1,200807.0,1.0,1.0,,463.0,,2008000707,2008年7月,00000,全国,,97.5,96.5,98.3,81.8,80.1,96.2,96.6,101.3,93.1,94,122.1,105.7,89.6,89,98.5,96.6,97.3,- ,98.6,85.5,104.7,92.1,573.3,97.3,98.8,89,104.4,- ,- ,103,- ,- ,97.6,91.7,78.4,96.8,103.1,126.6,93.2,93.1,93.3
m02-1,200808.0,1.0,1.0,,464.0,,2008000808,2008年8月,00000,全国,,97.8,96.7,98.4,82.9,81.3,96.2,96.5,101.3,93.4,92.4,124.1,105.4,89.6,89.2,98.9,97.2,97.5,- ,98.5,85.5,104.7,93,573.3,97.3,99.2,89.2,104.4,- ,- ,102.9,- ,- ,98.6,91.8,78.6,96.8,105.4,125.9,92.1,93.7,93.5
m02-1,200809.0,1.0,1.0,,465.0,,2008000909,2008年9月,00000,全国,,97.8,96.9,98.6,83,81.4,96.3,96.8,101.7,93.6,98.3,119.2,105.7,89.4,89,98.5,96.7,97.1,- ,98.4,85.6,104.7,91.5,573.3,97.5,98.9,89.3,104.3,- ,- ,102.9,- ,- ,97.8,91.8,78.6,96.8,103.7,125.9,95.8,93.2,93.2
m02-1,200810.0,1.0,1.0,,466.0,,2008001010,2008年10月,00000,全国,,97.7,96.7,98.3,83.5,81.9,97.2,97.6,101.2,94,99.5,111.7,105.7,90.1,89.1,98.5,96.7,97,- ,98.4,85.6,104.7,91.5,573.3,97.4,98.9,89.5,104.3,- ,- ,102.9,- ,- ,97.7,91.8,78.6,96.8,103.4,125.9,96.5,92.8,93.3
m02-1,200811.0,1.0,1.0,,467.0,,2008001111,2008年11月,00000,全国,,96.8,95.2,97,81.6,79.8,97.6,98.2,99.3,94,99.8,97,105.3,90.1,89.1,98.4,96.4,97,- ,98.3,85.6,104.7,91.2,573.3,97.5,98.7,89.5,104.3,- ,- ,102.9,- ,- ,97.3,91.8,78.6,96.8,102.2,125.3,96.6,90.9,93.3
m02-1,200812.0,1.0,1.0,,468.0,,2008001212,2008年12月,00000,全国,,96.4,94.3,95.9,82.6,80.8,97.8,98.3,97.9,93.8,99.4,86.8,104.9,90.1,89.2,98.4,96.6,97.1,- ,98.1,85.6,104.7,91.7,573.3,97.5,98.8,89.6,104.2,- ,- ,102.9,- ,- ,97.4,91.8,78.8,96.8,102.4,124.8,96.1,89.9,93.4
m02-1,200901.0,1.0,1.0,,469.0,,2009000101,2009年1月,00000,全国,,95.9,93.6,94.9,83.3,81.6,97.6,98.2,96.1,93.9,91.3,80.3,104.9,93.2,89.2,98.3,96.2,97.2,- ,98.1,85.7,104.7,91.7,573.3,97.5,98.4,89.6,104.1,- ,- ,102.8,- ,- ,96.6,91.8,86.6,96.9,100.1,124.7,91.4,89.9,94.3
m02-1,200902.0,1.0,1.0,,470.0,,2009000202,2009年2月,00000,全国,,95.6,93.1,94.7,81.2,79.2,97.8,98.3,95.9,93.7,89.6,81.6,104.8,93.2,89.6,98.2,96.2,97,- ,98.1,85.7,104.7,91.4,573.3,97.5,98.3,89.6,104.1,- ,- ,102.6,- ,- ,96.6,91.8,86.6,97,100,123.7,90.7,89.5,94.3
m02-1,200903.0,1.0,1.0,,471.0,,2009000303,2009年3月,00000,全国,,95.9,93.5,95.1,81.4,79.5,97.7,98.2,96.5,94.1,93.1,81.7,104.6,93.2,89.6,98.4,96.4,97.2,- ,98,85.7,104.7,91.9,573.3,97.5,98.5,89.7,104.1,- ,- ,102.8,- ,- ,96.9,91.8,86.6,96.8,100.9,123.4,92.7,89.7,94.3
m02-1,200904.0,1.0,1.0,,472.0,,2009000404,2009年4月,00000,全国,,96,93.7,95.3,81.5,79.6,97.3,97.6,96.8,93.8,97,82.7,104,92.8,89.8,98.2,96.2,96.9,- ,98,85.8,104.8,90.7,576.6,97.6,98.4,89.7,104,- ,- ,102.6,- ,- ,96.8,91.8,87.6,97.5,100.2,122.4,94.9,89.6,94.1
m02-1,200905.0,1.0,1.0,,473.0,,2009000505,2009年5月,00000,全国,,95.8,93.5,94.9,82.1,80.3,97.2,97.5,96.9,93.6,97.6,83.8,103.8,89.2,89.7,98.3,96.2,97,- ,98.4,85.8,104.8,90.8,576.6,97.6,98.4,89.8,103.9,- ,- ,102.6,- ,- ,96.8,91.7,87.8,97.5,100.2,121.9,95.2,89.3,93.1
m02-1,200906.0,1.0,1.0,,474.0,,2009000606,2009年6月,00000,全国,,95.6,93,94.7,80.9,79,97,97.3,96.8,93.4,97.1,85.6,103.5,87.9,89.8,98.2,96.2,96.8,- ,98.3,85.9,104.8,90.4,576.6,97.4,98.4,89.7,103.9,- ,- ,102.6,- ,- ,96.7,91.7,87.8,97.5,100.1,121.2,94.9,88.9,92.6
m02-1,200907.0,1.0,1.0,,475.0,,2009000707,2009年7月,00000,全国,,95.3,92.4,94.1,79.2,77.2,96.8,97.1,96.4,93.3,93.1,88,103.1,86.6,89.8,98.3,96.3,96.9,- ,98.3,85.5,104.8,91.1,576.6,97.1,98.5,89.6,103.8,- ,- ,102.6,- ,- ,97,91.6,87.8,97.5,100.7,120.5,92.4,88.6,92.2
