Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-2,200306.0,1.0,1.0,,402.0,,2003000606,2003年6月,13100,東京都区部,,98,97.9,99.5,85.5,83.3,108.2,108.7,104,94.6,103.5,79.1,118.5,88,87.2,98,95.3,97.7,- ,95.5,88.4,99.8,94.7,1067.9,95.7,97.9,85.6,105,- ,- ,103.6,- ,- ,94.8,92.7,71.6,93.2,98.3,188.6,97.9,90.7,93
m02-2,200307.0,1.0,1.0,,403.0,,2003000707,2003年7月,13100,東京都区部,,97.6,96.8,98.8,82.5,80.2,107.3,108,103,94.2,99.3,78,118.5,88.2,87.4,98.3,95.6,98.1,- ,95.8,88.4,99.8,95.3,1067.9,95.4,98.2,86,105,- ,- ,103.6,- ,- ,95.3,92.7,71.6,93.2,99.9,187.7,95.2,90,93.6
m02-2,200308.0,1.0,1.0,,404.0,,2003000808,2003年8月,13100,東京都区部,,97.8,96.5,98.5,82.5,80,108.3,108.9,102.6,94.1,97.9,77.9,118.2,88.2,87.6,98.9,96.5,98.7,- ,95.5,88,99.8,96.8,1067.9,95.4,98.8,86,105,- ,- ,103.4,- ,- ,97,92.8,71.6,93.2,104.7,187,94.3,90,93.9
m02-2,200309.0,1.0,1.0,,405.0,,2003000909,2003年9月,13100,東京都区部,,97.9,97.6,99.5,84,81.7,107.8,108.4,103.8,94.4,103.2,78,118.6,88.2,87.4,98.1,95.6,97.7,- ,95.7,88,99.8,94.6,1067.9,95.7,98.1,86,105,- ,- ,103.4,- ,- ,95.2,92.8,71.6,93.2,99.5,186,98,90.3,93.3
m02-2,200310.0,1.0,1.0,,406.0,,2003001010,2003年10月,13100,東京都区部,,97.9,97.7,100,84.2,80.6,120.1,121,104.1,94.3,104.8,77.8,118.6,88.1,87.5,98.1,95.5,97.8,- ,95.8,88,99.8,94.9,1067.9,95.7,98,86,105,- ,- ,103.5,- ,- ,94.9,92.8,71.6,93.2,98.7,185.6,99,90.4,93.3
m02-2,200311.0,1.0,1.0,,407.0,,2003001111,2003年11月,13100,東京都区部,,97.5,97,99.9,81.7,76.7,130.6,131.8,103.6,94,104.1,77.7,118.1,88.1,87.4,97.8,95.2,97.8,- ,95.7,88,99.8,94.9,1067.9,95.7,97.7,86,105,- ,- ,103.4,- ,- ,94.2,92.8,71.6,93.2,96.7,184.4,98.6,89.6,93.3
m02-2,200312.0,1.0,1.0,,408.0,,2003001212,2003年12月,13100,東京都区部,,97.7,97.4,100,84.1,78.9,133.5,134.8,103.5,93.9,104.4,77.3,117.8,88.1,87.5,98,95.4,97.9,- ,95.6,88,99.8,95.2,1067.9,95.7,97.8,85.9,105.1,- ,- ,103.4,- ,- ,94.6,92.8,71.6,93.2,97.7,183.7,98.7,90.1,93.4
m02-2,200401.0,1.0,1.0,,409.0,,2004000101,2004年1月,13100,東京都区部,,97.3,97.1,98.7,88.1,82.9,138.6,140.1,101.9,94.1,95.9,77.3,117.2,88,87.7,97.5,94.8,97.7,- ,95.6,87.1,99.8,95.2,1067.9,95.7,97.2,86,105.1,- ,- ,103.1,- ,- ,93.3,92.9,71.6,93.2,93.8,183.2,93.2,91.2,93.3
m02-2,200402.0,1.0,1.0,,410.0,,2004000202,2004年2月,13100,東京都区部,,97.3,97.1,98.5,88.7,83.4,139.5,141,101.7,93.8,94.9,77.6,117.5,88,87.6,97.4,94.7,97.4,- ,95.4,86.8,99.8,94.7,1067.9,95.7,97.3,86,105.1,- ,- ,103.2,- ,- ,93.3,92.9,71.6,93.2,93.8,182.8,92.8,91.2,93
m02-2,200403.0,1.0,1.0,,411.0,,2004000303,2004年3月,13100,東京都区部,,97.6,97.4,99,88.3,83.5,135,136.4,102.2,93.9,98.4,77.7,117.2,88,87.5,97.8,95.2,97.8,- ,95.5,86.8,99.8,95.6,1067.9,95.7,97.7,86.4,105.1,- ,- ,103.4,- ,- ,93.9,92.9,71.6,93.2,95.7,182.1,95.2,91.1,93.3
m02-2,200404.0,1.0,1.0,,412.0,,2004000404,2004年4月,13100,東京都区部,,97.7,97.4,99.3,85.6,81.2,129.7,130.8,103.2,94.1,102.5,79,117.3,87.3,87.8,97.9,95.3,97.3,- ,95.9,86.4,98.6,94.7,1075.9,95.7,97.9,86.6,105,- ,- ,103.3,- ,- ,94.6,93,71.6,93.9,97,181.6,97.8,90.5,92.7
m02-2,200405.0,1.0,1.0,,413.0,,2004000505,2004年5月,13100,東京都区部,,97.8,97.7,99.5,86.5,82.3,127.1,128.2,103.4,94.2,103.8,79,117.1,87.3,87.8,97.9,95.4,97.3,- ,96,86.4,98.6,94.8,1075.9,95.7,98,86.8,104.9,- ,- ,103.3,- ,- ,94.8,92.9,71.6,93.9,97.7,181.1,98.3,90.8,92.7
m02-2,200406.0,1.0,1.0,,414.0,,2004000606,2004年6月,13100,東京都区部,,97.9,97.9,99.4,87.7,83.9,125.1,126,103.3,93.9,103.6,82.3,117.1,87.3,87.8,97.9,95.5,97.3,- ,95.9,86.2,98.6,94.8,1075.9,95.7,97.9,86.7,104.8,- ,- ,102.8,- ,- ,95,93.1,71.6,93.9,98,180.7,98.1,91.1,92.7
m02-2,200407.0,1.0,1.0,,415.0,,2004000707,2004年7月,13100,東京都区部,,97.4,96.5,98.6,84.2,80.2,123.2,124.1,102.2,93.8,99.5,82.5,116,87.3,87.7,98.2,95.7,97.5,- ,95.9,86.3,98.6,95.5,1075.9,95.4,98.2,86.8,104.8,- ,- ,102.9,- ,- ,95.6,93.1,71.6,93.9,99.7,179.5,95.2,90,92.9
m02-2,200408.0,1.0,1.0,,416.0,,2004000808,2004年8月,13100,東京都区部,,97.6,96.2,98.3,84.2,80.2,123,123.9,101.7,93.7,97.3,82.6,115.9,87.3,87.9,98.7,96.5,98,- ,95.7,86.4,98.6,96.4,1075.9,95.4,98.8,86.8,104.9,- ,- ,102.9,- ,- ,97.1,93.1,71.6,93.9,104.3,178.8,93.8,90,93.2
m02-2,200409.0,1.0,1.0,,417.0,,2004000909,2004年9月,13100,東京都区部,,97.7,97.3,99.3,85.3,81.6,121.7,122.5,103.2,93.9,103.5,84.8,116.3,87.3,87.8,98.1,95.6,97.3,- ,95.7,86.4,98.6,94.9,1075.9,95.7,98.2,86.8,104.9,- ,- ,102.9,- ,- ,95.5,93.1,71.6,93.9,99.5,178.6,97.9,90.5,92.7
m02-2,200410.0,1.0,1.0,,418.0,,2004001010,2004年10月,13100,東京都区部,,98.2,98.3,99.1,91.1,88.9,115,115.5,103.3,93.7,104.8,85.5,116.3,85.3,87.8,98.1,95.6,97.3,- ,96,86.4,98.6,94.9,1075.9,95.7,98.2,86.6,105,- ,- ,103.4,- ,- ,95.3,93.1,71.6,93.9,98.9,178.8,98.6,91.6,92.3
m02-2,200411.0,1.0,1.0,,419.0,,2004001111,2004年11月,13100,東京都区部,,98.1,98.6,99.3,91.9,90.1,111.9,112.5,103.5,94.1,105.4,86.3,116,85.3,87.8,97.7,95,96.5,- ,96.1,86.4,98.6,93,1075.9,95.7,97.9,86.6,105.1,- ,- ,103.4,- ,- ,94.5,93.1,71.6,93.9,96.6,178.3,98.9,91.9,91.6
m02-2,200412.0,1.0,1.0,,420.0,,2004001212,2004年12月,13100,東京都区部,,97.7,97.5,99.1,87.2,84.7,112.4,113,103.3,93.8,105,85.6,115.9,85.3,88,97.9,95.2,96.8,- ,96.1,86.4,98.6,93.7,1075.9,95.7,98,86.6,104.9,- ,- ,103.5,- ,- ,94.8,93.1,71.6,93.9,97.5,177.4,98.9,90.6,91.9
m02-2,200501.0,1.0,1.0,,421.0,,2005000101,2005年1月,13100,東京都区部,,97.3,97,98.1,88.3,86.1,111.1,111.6,102.2,94.2,96.7,84.3,116.4,84.8,88,97.5,94.6,96.1,- ,96.1,86.6,98.7,92.4,1077,95,97.8,86.6,104.9,- ,- ,103.5,- ,- ,93.9,93.3,75.5,93.9,95.3,181.4,93.7,90.9,91.2
m02-2,200502.0,1.0,1.0,,422.0,,2005000202,2005年2月,13100,東京都区部,,97,96.5,97.8,87.6,85.4,109.8,110.3,101.6,94,94.3,83.3,116.3,84.8,87.8,97.5,94.5,95.9,- ,96.1,86.6,98.7,91.7,1077,95,97.8,86.7,104.8,- ,- ,103.5,- ,- ,94,93.3,75.5,94.1,95.4,180,92.3,90.6,91.1
m02-2,200503.0,1.0,1.0,,423.0,,2005000303,2005年3月,13100,東京都区部,,97.4,96.9,98.3,87.4,85.2,109,109.6,102.4,94.1,99.4,83.8,115.9,84.8,87.8,97.7,94.9,96.5,- ,96,86.6,98.7,93.3,1077,96,97.9,86.8,104.5,- ,- ,103.4,- ,- ,94.4,93.3,75.5,94.1,96.2,179.3,95.4,90.5,91.4
m02-2,200504.0,1.0,1.0,,424.0,,2005000404,2005年4月,13100,東京都区部,,97.4,97.2,98.9,85.5,83.3,108.5,109.1,103.2,94,103.2,87.5,116,85.4,87.8,97.7,95,96,- ,96,86.8,98.6,91.8,1091.2,96.1,98,86.6,104.2,- ,- ,103.2,- ,- ,95.1,93.3,75.3,94.2,97.7,178.1,97.7,90.3,91.3
m02-2,200505.0,1.0,1.0,,425.0,,2005000505,2005年5月,13100,東京都区部,,97.6,97.3,98.9,85.8,83.5,108.6,109.2,103.3,94.1,103.9,88.9,115.5,85.4,87.9,97.8,95.2,96.3,- ,96.7,87,98.6,92,1091.2,96.1,98.1,86.8,104.1,- ,- ,103.2,- ,- ,95.4,93.3,75.3,94.2,98.3,177.1,98.1,90.4,91.4
m02-2,200506.0,1.0,1.0,,426.0,,2005000606,2005年6月,13100,東京都区部,,97.2,96.4,98.6,82.3,79.8,108.4,109,102.9,93.9,103.7,87.3,114.9,85.4,88,97.8,95.2,96.1,- ,96.6,87,98.6,91.5,1091.2,96.1,98.2,86.7,104.1,- ,- ,103.3,- ,- ,95.4,93.3,75.3,94.2,98.4,174.8,98,89.4,91.3
m02-2,200507.0,1.0,1.0,,427.0,,2005000707,2005年7月,13100,東京都区部,,97,95.7,97.8,82.6,80,109.2,109.8,101.8,94.1,98.8,88.5,113.9,84.9,88,97.9,95.4,96.4,- ,96.5,87,98.6,92.5,1091.2,96,98.2,86.8,103.9,- ,- ,103.2,- ,- ,95.7,93.3,75.3,94.2,99.1,173.1,95.1,89.4,91.3
m02-2,200508.0,1.0,1.0,,428.0,,2005000808,2005年8月,13100,東京都区部,,97,95.2,97.5,80.9,78,110.4,111,101.6,93.8,96.9,90.8,114.1,84.9,88.5,98.4,95.9,96.8,- ,96.2,86.9,98.6,93.7,1091.2,96,98.7,86.9,104.2,- ,- ,103.4,- ,- ,96.7,93.3,75.3,94.2,101.3,172,93.9,89.1,91.6
m02-2,200509.0,1.0,1.0,,429.0,,2005000909,2005年9月,13100,東京都区部,,97.3,96.2,98.3,82.9,80.3,109.7,110.3,102.5,93.8,103.5,92.4,113.8,84.9,88.3,98.1,95.3,96.2,- ,96.2,86.9,98.6,92,1091.2,96.1,98.5,86.8,104.2,- ,- ,103.9,- ,- ,95.7,93.3,75.3,94.2,99.1,170.8,97.9,89.5,91.2
m02-2,200510.0,1.0,1.0,,430.0,,2005001010,2005年10月,13100,東京都区部,,97.3,96.3,98.5,82.5,79.9,108.1,108.7,102.6,93.9,104.3,93.2,113.3,85.8,88.3,98,95.4,96.4,- ,96.2,86.9,99.7,92,1091.2,96.1,98.4,86.5,104.2,- ,- ,103.5,- ,- ,95.8,93.3,75.3,94.2,99.2,168.9,98.2,89.7,91.6
m02-2,200511.0,1.0,1.0,,431.0,,2005001111,2005年11月,13100,東京都区部,,97,96.1,98.5,81.4,78.8,107.8,108.4,102.6,93.7,105.5,92.8,113.2,85.8,88.3,97.6,94.8,96.3,- ,96.2,86.8,99.7,91.8,1091.2,96.1,97.8,86.6,104.2,- ,- ,103.3,- ,- ,94.5,93.3,75.3,94.2,96.3,167.2,99,89.4,91.6
m02-2,200512.0,1.0,1.0,,432.0,,2005001212,2005年12月,13100,東京都区部,,97,96.1,98.3,81.9,79.4,107,107.7,102.4,93.5,104.9,92.1,113.1,85.8,88.5,97.7,95,96.6,- ,96.1,86.8,99.7,92.7,1091.2,96.1,97.8,86.6,104.1,- ,- ,103.3,- ,- ,94.6,93.3,75.3,94.2,96.5,167.2,98.9,89.3,91.8
m02-2,200601.0,1.0,1.0,,433.0,,2006000101,2006年1月,13100,東京都区部,,97,96.7,97.5,89.2,87.5,107.1,107.8,101,93.6,95.9,92.4,113,87.4,88.5,97.3,94.5,96.4,- ,96.2,86.8,99.7,92.2,1091.2,96.1,97.4,86.6,104.1,- ,- ,103.2,- ,- ,93.6,93.3,75.3,94.2,94.3,166.3,93.3,91.4,92.2
m02-2,200602.0,1.0,1.0,,434.0,,2006000202,2006年2月,13100,東京都区部,,96.7,96,97.4,85.9,83.8,107.7,108.4,100.8,93.6,95.4,93.1,112.9,87.4,88.3,97.3,94.4,96.2,- ,96.1,86.8,99.7,91.5,1091.2,96.1,97.5,86.7,104.2,- ,- ,103.4,- ,- ,93.6,93.3,75.3,94.2,94.3,165.4,93.2,90.6,92
m02-2,200603.0,1.0,1.0,,435.0,,2006000303,2006年3月,13100,東京都区部,,97,96.2,97.9,84.7,82.5,106.8,107.5,101.5,93.3,99.5,93.6,113.2,87.2,88.4,97.7,94.9,96.8,- ,96.1,86.8,99.7,93.3,1091.2,96.1,97.8,86.8,104.3,- ,- ,103.6,- ,- ,94,93.3,75.3,94.2,95.4,165.2,95.8,90.3,92.3
m02-2,200604.0,1.0,1.0,,436.0,,2006000404,2006年4月,13100,東京都区部,,97.3,96.6,98.3,85,82.8,107.5,108.2,102.1,93.4,103,93.5,113.1,86.7,88.4,97.8,95,96,- ,96.1,86.9,98.1,91.7,1101,96.3,98.2,86.8,104.4,- ,- ,103.7,- ,- ,95,93.4,75,94.9,97,164.4,98,90.3,91.6
m02-2,200605.0,1.0,1.0,,437.0,,2006000505,2006年5月,13100,東京都区部,,97.6,97,98.5,86.2,84.1,107.5,108.2,102.3,93.5,103.6,97.5,113,86.7,88.4,98,95.3,96.2,- ,97.4,86.9,98.1,91.9,1101,96.3,98.4,87.1,104.4,- ,- ,103.7,- ,- ,95.4,93.4,75,94.9,97.9,164.5,98.3,90.7,91.8
m02-2,200606.0,1.0,1.0,,438.0,,2006000606,2006年6月,13100,東京都区部,,97.5,96.9,98.2,86.7,84.7,107.9,108.6,102.1,93.5,103.2,97.2,112.5,86.7,88.5,98,95.3,96,- ,97.3,86.9,98.1,91.4,1101,96.3,98.4,87.1,104.1,- ,- ,103.4,- ,- ,95.7,93.5,75,94.9,98.5,162.3,98.1,90.9,91.7
m02-2,200607.0,1.0,1.0,,439.0,,2006000707,2006年7月,13100,東京都区部,,97.2,96,97.7,84.5,82.2,107.5,108.2,101.3,93.3,98.1,98.2,112.6,87.1,88.5,98,95.4,96.4,- ,97.2,86.9,98.1,92.4,1101,96.2,98.4,87.1,104.1,- ,- ,103.4,- ,- ,95.7,93.5,75,94.9,98.6,161.6,95.1,90.5,92.2
m02-2,200608.0,1.0,1.0,,440.0,,2006000808,2006年8月,13100,東京都区部,,97.8,97,97.7,89.6,87.9,107,107.7,101.3,93.2,97.4,102.9,112.6,87.1,88.7,98.4,95.9,96.8,- ,96.9,86.8,98.1,93.6,1101,96.2,98.7,87.1,104.1,- ,- ,103.4,- ,- ,96.6,93.5,75,94.9,100.6,160.7,94.7,91.8,92.5
m02-2,200609.0,1.0,1.0,,441.0,,2006000909,2006年9月,13100,東京都区部,,97.8,97.5,98.6,88.4,86.6,105.8,106.5,102.4,93.4,103.7,103,112.5,87.1,88.5,98,95.3,96.1,- ,96.8,86.9,98.1,91.6,1101,96.3,98.4,87.1,103.9,- ,- ,103.5,- ,- ,95.8,93.5,75,94.9,98.7,160,98.5,91.6,92
m02-2,200610.0,1.0,1.0,,442.0,,2006001010,2006年10月,13100,東京都区部,,97.7,97.4,98.8,86.8,84.9,105.4,105.9,102.6,93.6,105.5,100.8,112.4,87.3,88.5,98,95.4,96.3,- ,96.3,86.9,99.6,91.5,1101,96.3,98.4,87.1,103.8,- ,- ,103.5,- ,- ,95.8,93.5,75,94.9,98.6,159.7,99.5,91.2,92.2
m02-2,200611.0,1.0,1.0,,443.0,,2006001111,2006年11月,13100,東京都区部,,97.2,96.4,98.7,82.1,79.7,106.1,106.7,102.6,93.7,105.5,97.2,112.5,87.3,88.5,97.8,95.1,96.2,- ,96.2,86.9,99.6,91.4,1101,96.3,98.1,87.1,103.7,- ,- ,103.4,- ,- ,95.2,93.5,75,94.9,97.3,159,99.7,90,92.2
m02-2,200612.0,1.0,1.0,,444.0,,2006001212,2006年12月,13100,東京都区部,,97.3,96.5,98.5,83.8,81.7,105.7,106.3,102.2,93.4,105.4,95.9,112,87.3,88.7,97.9,95.2,96.4,- ,96.2,86.9,99.6,92,1101,96.3,98.2,87.2,103.8,- ,- ,103.5,- ,- ,95.3,93.6,75,94.9,97.5,157.8,99.6,90.3,92.3
m02-2,200701.0,1.0,1.0,,445.0,,2007000101,2007年1月,13100,東京都区部,,97.1,96.3,97.5,87.6,85.8,106.5,107,100.6,93.4,96.4,94.8,111.8,88.3,88.8,97.7,94.8,96.4,- ,96.2,87,99.6,91.8,1101,96.3,98,87.1,103.9,- ,- ,103.7,- ,- ,94.3,93.6,75,94.9,95.4,156.5,94.5,91.3,92.5
m02-2,200702.0,1.0,1.0,,446.0,,2007000202,2007年2月,13100,東京都区部,,96.7,95.5,97.2,84.7,82.6,105.7,106.3,100.3,93.6,94.1,92.7,111.7,88.3,88.6,97.6,94.7,96.2,- ,96.2,87,99.6,91.4,1101,96.3,97.8,87,103.8,- ,- ,103.7,- ,- ,94.1,93.5,75,94.9,95,156.2,93.1,90.6,92.4
m02-2,200703.0,1.0,1.0,,447.0,,2007000303,2007年3月,13100,東京都区部,,97.1,96.1,97.6,86.2,84.3,106.1,106.8,100.7,93.5,96.9,92.3,111.8,88.3,88.7,97.8,95,96.5,- ,96.1,87,99.6,92.2,1101,96.3,98,87.2,103.8,- ,- ,103.6,- ,- ,94.6,93.5,75,95.6,95.6,155,95,90.9,92.6
m02-2,200704.0,1.0,1.0,,448.0,,2007000404,2007年4月,13100,東京都区部,,97.4,96.7,98.1,86.8,85,105.4,105.9,101.4,93.6,101.9,93.5,111.4,88.1,88.7,98,95.3,96.4,- ,96.2,86.5,100.1,92,1111.9,96.3,98.4,87.2,103.7,- ,- ,103.7,- ,- ,95.4,93.5,76.2,96,96.9,154.6,97.8,91,92.5
m02-2,200705.0,1.0,1.0,,449.0,,2007000505,2007年5月,13100,東京都区部,,97.6,96.8,98.2,87,85.3,104.3,104.8,101.6,93.5,102.7,97.5,111.2,88.1,88.7,98.2,95.5,96.5,- ,97.2,86.5,100.1,92,1111.9,96.3,98.5,87.2,103.6,- ,- ,103.7,- ,- ,95.7,93.6,76.2,96,97.7,153.6,98.3,91.2,92.6
m02-2,200706.0,1.0,1.0,,450.0,,2007000606,2007年6月,13100,東京都区部,,97.3,96.4,98,85.4,83.5,104.9,105.5,101.4,93.4,101.8,99.6,110.8,88.1,88.8,98,95.3,96.4,- ,97,86.5,100.1,91.6,1111.9,96.3,98.4,87.2,103.5,- ,- ,103.6,- ,- ,95.5,93.6,76.2,96,97.2,151.8,97.7,90.9,92.5
m02-2,200707.0,1.0,1.0,,451.0,,2007000707,2007年7月,13100,東京都区部,,97.1,95.6,97.2,85.1,83.2,104.7,105.3,100.4,93.4,97,101.2,110.1,87.7,88.7,98.2,95.6,96.7,- ,96.9,86.5,100.1,92.5,1111.9,96.2,98.5,87.4,103.4,- ,- ,103.6,- ,- ,95.8,93.6,76.2,96,97.8,151.3,94.7,90.7,92.6
m02-2,200708.0,1.0,1.0,,452.0,,2007000808,2007年8月,13100,東京都区部,,97.5,96,97.1,87.8,86.1,104.6,105.2,100.2,93.3,95.1,103.6,110.4,87.7,88.9,98.7,96.2,97.2,- ,96.7,86.8,100.1,93.9,1111.9,96.2,98.9,87.4,103.4,- ,- ,103.6,- ,- ,97,93.6,76.2,96,100.6,150.3,93.7,91.5,93
m02-2,200709.0,1.0,1.0,,453.0,,2007000909,2007年9月,13100,東京都区部,,97.7,96.8,97.8,89.2,87.8,104.2,104.6,101.1,93.2,101.3,102.6,110.1,87.7,88.7,98.3,95.6,96.5,- ,96.6,86.8,100.1,91.8,1111.9,96.3,98.7,87.4,103.5,- ,- ,103.8,- ,- ,95.9,93.7,76.2,96,98.3,150.1,97.5,91.7,92.4
m02-2,200710.0,1.0,1.0,,454.0,,2007001010,2007年10月,13100,東京都区部,,97.8,97.1,98.2,88.8,87.4,103.7,104.2,101.5,93.3,102.8,103.7,110.2,88.4,88.8,98.3,95.6,96.5,- ,96.5,86.8,100.1,91.9,1111.9,96.3,98.6,87.4,103.5,- ,- ,103.8,- ,- ,95.9,93.8,76.2,96,98.3,150.1,98.3,91.7,92.7
m02-2,200711.0,1.0,1.0,,455.0,,2007001111,2007年11月,13100,東京都区部,,97.5,96.5,98.5,84,82.2,102.1,102.4,101.9,93.3,104.2,107.8,110.5,88.4,88.8,98.2,95.5,96.5,- ,96.5,86.8,100.1,91.7,1111.9,96.3,98.5,87.5,103.5,- ,- ,103.8,- ,- ,95.6,93.9,76.2,96,97.3,148.5,99.3,90.9,92.7
m02-2,200712.0,1.0,1.0,,456.0,,2007001212,2007年12月,13100,東京都区部,,97.7,96.8,98.6,85.2,83.5,102.4,102.9,102,93.6,103.6,112.1,110,88.4,88.8,98.3,95.6,96.8,- ,96.5,86.8,100.1,92.6,1111.9,96.3,98.6,87.5,103.6,- ,- ,103.9,- ,- ,95.7,93.9,76.2,96,97.5,147.1,98.9,91.4,92.9
m02-2,200801.0,1.0,1.0,,457.0,,2008000101,2008年1月,13100,東京都区部,,97.4,96.4,97.9,86.9,85.4,101.1,101.5,100.8,93.9,95.4,111,110.1,89.4,88.8,98.1,95.3,96.9,- ,96.6,86.8,100.1,92.8,1111.9,96.3,98.3,87.6,103.6,- ,- ,103.8,- ,- ,95,93.9,76.2,96,95.9,146.6,94.2,92.1,93.2
m02-2,200802.0,1.0,1.0,,458.0,,2008000202,2008年2月,13100,東京都区部,,97.1,95.8,97.5,85.6,84,101.4,101.7,100.3,94.1,92.3,110.1,109.9,89.4,88.7,98,95.2,96.6,- ,96.7,86.8,100.1,92,1111.9,96.3,98.3,87.8,103.6,- ,- ,103.8,- ,- ,94.8,93.9,76.2,96,95.5,145.7,92.5,91.8,93
m02-2,200803.0,1.0,1.0,,459.0,,2008000303,2008年3月,13100,東京都区部,,97.7,96.9,98.4,87.3,85.9,101.6,101.9,101.3,94.5,97.2,110.5,110.1,89.4,88.7,98.2,95.6,96.9,- ,96.6,86.9,100.1,92.7,1111.9,96.3,98.5,88.2,103.6,- ,- ,103.8,- ,- ,95.3,93.9,76.2,96,96.5,146.6,95.3,92.4,93.2
m02-2,200804.0,1.0,1.0,,460.0,,2008000404,2008年4月,13100,東京都区部,,98,97.5,99,87.2,85.9,101.2,101.6,101.8,95.5,100.4,97.8,110.1,91.4,89.1,98.5,95.8,96.4,- ,96.5,85.9,99.3,92.5,1130.4,96.3,98.9,88.6,103.7,- ,- ,103.9,- ,- ,96.1,93.9,79.9,96.6,97.9,146.1,97.3,92.7,93.4
m02-2,200805.0,1.0,1.0,,461.0,,2008000505,2008年5月,13100,東京都区部,,98.5,98.1,99.7,87.5,86.2,100.9,101.1,103,96,101.4,115.3,110,91,89,98.7,95.9,96.7,- ,98.3,85.9,99.3,92.7,1130.4,96.3,99.1,88.7,103.7,- ,- ,104.2,- ,- ,96.2,93.9,79.9,96.6,98.1,145.6,97.8,93.5,93.5
m02-2,200806.0,1.0,1.0,,462.0,,2008000606,2008年6月,13100,東京都区部,,98.7,98.8,100.2,88.5,87.2,101.8,102,103.7,97,101.1,124.1,109.8,91,89,98.7,96,96.6,- ,98.1,86,99.4,92.5,1130.4,96.3,99.2,88.9,103.7,- ,- ,104.2,- ,- ,96.3,93.9,79.9,96.6,98.4,144.2,97.8,94.4,93.4
m02-2,200807.0,1.0,1.0,,463.0,,2008000707,2008年7月,13100,東京都区部,,98.6,98.3,100.2,86.2,84.7,102.3,102.5,103.2,97.2,96.9,130.5,109.6,92.8,88.9,98.9,96.3,96.9,- ,97.9,85.9,99.5,93.4,1130.4,96.2,99.3,89.3,103.6,- ,- ,104.1,- ,- ,96.6,93.9,79.9,96.6,99.1,143.1,95.2,94.4,94.2
m02-2,200808.0,1.0,1.0,,464.0,,2008000808,2008年8月,13100,東京都区部,,98.7,98,100,85.7,84,102.6,103,103,97.2,95.5,131.4,109.4,92.8,89,99.3,96.9,97.2,- ,97.6,86,99.5,94.5,1130.4,96.2,99.7,89.3,103.6,- ,- ,104.1,- ,- ,97.8,93.9,79.9,96.6,101.7,142.3,94.3,94.4,94.4
m02-2,200809.0,1.0,1.0,,465.0,,2008000909,2008年9月,13100,東京都区部,,99,99.1,101,86.9,85.3,102.3,102.7,104.3,97.5,102.6,125.8,110.1,92.8,88.9,99,96.4,96.6,- ,97.5,86,99.5,92.6,1130.4,96.3,99.6,89.6,103.6,- ,- ,104.2,- ,- ,97.1,94,79.9,96.6,100.2,142.3,99,94.6,94
m02-2,200810.0,1.0,1.0,,466.0,,2008001010,2008年10月,13100,東京都区部,,98.9,99,100.9,86.8,85.2,103.2,103.6,104,97.7,103,115.7,110,93.5,89,99,96.4,96.6,- ,97.4,86,99.5,92.6,1130.4,96.3,99.6,89.7,103.6,- ,- ,104.2,- ,- ,97.1,93.9,79.9,96.7,100,142.1,99.4,94.4,94.2
m02-2,200811.0,1.0,1.0,,467.0,,2008001111,2008年11月,13100,東京都区部,,98.6,98.2,100.4,85.3,83.5,104,104.4,103.2,97.6,103.9,97.8,109.6,93.5,89,98.8,96.1,96.5,- ,97.4,85.9,99.5,92.4,1130.4,96.3,99.3,89.8,103.7,- ,- ,104.2,- ,- ,96.3,93.9,79.9,96.7,98.4,140.2,99.8,93.5,94.1
m02-2,200812.0,1.0,1.0,,468.0,,2008001212,2008年12月,13100,東京都区部,,98.5,97.9,99.8,86.3,84.6,103.4,104,102.5,97.4,103.2,87.3,109.4,93.5,89.1,98.8,96.3,96.7,- ,97.2,85.9,99.5,93.1,1130.4,96.3,99.3,89.8,103.6,- ,- ,103.9,- ,- ,96.5,93.9,79.9,96.7,98.9,140.2,99.3,93.3,94.3
m02-2,200901.0,1.0,1.0,,469.0,,2009000101,2009年1月,13100,東京都区部,,97.9,97.3,98.9,86.6,85.1,102.6,103.2,100.5,97.5,93.2,79.6,109,97.6,89.1,98.3,95.7,96.7,- ,97.1,86,99.5,93,1130.4,96.3,98.7,89.8,103.6,- ,- ,103.6,- ,- ,95.3,93.8,86.7,96.7,95.7,140.3,93.1,93.8,95.4
m02-2,200902.0,1.0,1.0,,470.0,,2009000202,2009年2月,13100,東京都区部,,97.6,96.8,98.7,84.7,83,102.3,102.8,100.2,97.2,92.1,83,108.7,97.6,89.3,98.2,95.6,96.5,- ,97.2,86,99.5,92.5,1130.4,96.3,98.6,89.8,103.4,- ,- ,103.4,- ,- ,95.2,93.8,86.7,96.7,95.5,139.1,92.4,93.4,95.3
